021207028,SANTANDER BANK,MAIL CODE 10-6438-AH5,READING,PA,19612,6104639182
021207044,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
021207112,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
021207138,TD BANK NA - PAYCARD ONLY,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021207154,LAKELAND BANK,250 OAK RIDGE ROAD,OAKRIDGE,NJ,07438,9739489511
021207196,PROVIDENT BANK,100 WOOD AVE S,ISELIN,NJ,08830,7325909199
021207358,SANTANDER BANK,MC: 10-6438-AH5,READING,PA,19612,6104639182
021207413,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021209990,"FULTON BANK, NA",1695 STATE STREET,EAST PETERSBURG,PA,17520,8564154130
021210044,"FULTON BANK, NA",1695 STATE STREET,EAST PETERSBURG,PA,17520,8564154130
021210057,UNITY BANK,ATT: DEPOSIT SERVICES,CLINTON,NJ,08809,8006182265
021210073,WOORI AMERICA BANK,16TH FLOOR,BAYSIDE,NY,10001,2122443000
021210112,CROWN BANK,27 PRINCE STREET,ELIZABETH,NJ,07208,9086592100
021213041,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07438,9379489511
021213054,KEARNY FEDERAL SAVINGS BANK,120 PASSAIC AVENUE,FAIRFIELD,NJ,07004,9732444055
021213096,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
021213177,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
021213180,KEARNY FEDERAL SAVINGS BANK,120 PASSAIC AVENUE,FAIRFIELD,NJ,07004,9732444055
021213216,"OCEANFIRST BANK, NATIONAL ASSOCIATIO",ATTN: SHARON DANIELSON,TOMS RIVER,NJ,08753,7322404500
021213232,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07438,9739489511
021213300,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
021213313,FIRST BANK,2465 RUSER RD,HAMILTON,NJ,08690,6096430061
021213339,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
021213371,NEW MILLENNIUM BANK,57 LIVINGSTON AVENUE,NEW BRUNSWICK,NJ,08901,7327294398
021213397,WEBSTER BANK N.A.,400 RELLA BOULEVARD,MONTEBELLO,NY,10901,8453698040
021213410,HAVEN SAVINGS BANK,621 WASHINGTON STREET,HOBOKEN,NJ,07030,2016593600
021213449,INVESTORS  BANK,101 JFK PARKWAY,SHORT HILLS,NJ,07078,9739245100
021213465,"OCEANFIRST BANK, NATIONAL ASSOCIATIO",ATTN: SHARON DANIELSON,TOMS RIVER,NJ,08753,7322404500
021213481,BCB COMMUNITY BANK,591-595 AVENUE C,BAYONNE,NJ,07002,2018230700
021213504,LAKELAND BANK,250 OAK RIDGE ROAD,OAKRIDGE,NJ,07438,9739489511
021213520,BCB COMMUNITY BANK,591-595 AVENUE C,BAYONNE,NJ,07002,2018230700
021213559,"SPENCER SAVINGS BANK, SLA",611 RIVER DR,ELMWOOD PARK,NJ,07407,2017033800
021213591,SYNCHRONY BANK,9510 WEST 67TH ST,SHAWNEE MISSION,KS,66203,7707721193
021213698,LAKELAND BANK,250 OAK RIDGE ROAD,OAKRIDGE,NJ,07438,9739489511
021213711,PROVIDENT BANK,100 WOOD AVE S,ISELIN,NJ,08830,7325909199
021213892,CONNECTONE BANK,301 SYLVAN AVE,ENGLEWOOD CLIFFS,NJ,07632,2015106783
021213944,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
021213986,LAKELAND BANK,250 OAK RIDGE RD,OAKRIDGE,NJ,07438,9739489511
021214053,THE PROVIDENT BANK,100 WOOD AVE S,JERSEY CITY,NJ,08830,7325909288
021214066,BCB COMMUNITY BANK,591-595 AVENUE C,BAYONNE,NJ,07002,2018230700
021214082,FIRST COMMERCE BANK,105 RIVER AVE,LAKEWOOD,NJ,08701,7323640032
021214095,LAKELAND BANK,250 OAK RIDGE RD,OAKRIDGE,NJ,07438,9739489511
021214163,FIRST BANK,1229 S BLACK HORSE PIKE,WILLIAMSTOWN,NJ,08094,8567283400
021214189,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
021214273,CROSS RIVER BANK,885 TEANECK ROAD,TEANECK,NJ,07666,2018087000
021214312,PEAPACK-GLADSTONE BANK,BUILDING B,BEDMINSTER,NJ,07921,9083068090
021214396,PROVIDENT BANK,100 WOOD AVE S,ISELIN,NJ,08830,7325909199
021214435,REGAL BANK,SUITE 107,LIVINGSTON,NJ,07039,9737160600
021214493,FREEDOM BANK,2ND FLOOR,MAYWOOD,NJ,07607,2019774389
021214529,LAKELAND BANK,250 OAK RIDGE ROAD,OAKRIDGE,NJ,07438,9739489511
021214574,REGAL BANK,SUITE 107,LIVINGSTON,NJ,07039,9737160600
021214862,CROSS RIVER BANK,885 TEANECK ROAD,TEANECK,NJ,07666,2018087000
021214875,INDUSTRIAL BANK,4812 GEORGIA AVENUE NW,WASHINGTON,DC,20011,2027222000
021214891,CROSS RIVER BANK,885 TEANECK RD,TEANECK,NJ,07666,2018087000
021272626,"BANCO POPULAR, NORTH AMERICA",10TH FLOOR,NEW YORK,NY,10004,8777665577
021272655,CITIBANK NA,ONE PENN'S WAY,NEW CASTLE,DE,19720,3023234260
021272723,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021272749,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
021272794,INVESTORS  BANK,101 JFK PARKWAY,SHORT HILLS,NJ,07078,9733765100
021283547,AFFINITY FEDERAL CREDIT UNION,73 MOUNTAIN VIEW BOULEVARD,BASKING RIDGE,NJ,07920,9088603931
021283615,HMC (NJ) FEDERAL CREDIT UNION,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,9087886148
021283738,NESTLE (FREEHOLD) FCU,61 JERSEYVILLE AVENUE,"FREEHOLD,",NJ,07728,7325777206
021283767,AFFINITY FEDERAL CREDIT UNION,PO BOX 621,BASKING RIDGE,NJ,07920,9088603931
021283770,ATLANTIC HEALTH FCU,99 BEAUVIOR AVENUE,SUMMIT,NJ,07902,9085223540
021283851,PINNACLE FCU,135 RARITAN CENTER PARKWAY,EDISON,NJ,08837,7322251505
021283916,1ST BERGEN FEDERAL CREDIT UNION,241 MOORE STREET,HACKENSACK,NJ,07601,2013425189
021283929,LIBERTY SAVINGS F.C.U.,666 NEWARK AVENUE,JERSEY CITY,NJ,07306,2012397054
021283932,ILA LOCAL 1235 FCU,2ND FLOOR,NEWARK,NJ,07105,9733448660
021283958,POLISH & SLAVIC FEDERAL CREDIT UNION,9 LAW DRIVE,FAIRFIELD,NJ,07004,9738083240
021283990,MAUN FEDERAL CREDIT UNION,SECOND FLOOR,KANDELL PARK,NJ,08824,8666286328
021300019,BANK OF AMERICA N.A,VA2-430-01-01,RICHMOND,VA,23227,8004460135
021300077,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
021300336,M & T BANK,2ND FLOOR,AMHERST,NY,14228,8007242240
021300381,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
021300420,"HSBC BANK, USA",P.O. BOX 643,BUFFALO,NY,14240,8774722249
021300462,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021300556,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
021300640,HSBC BANK USA,ONE HSBC CTR - EAST PLAZA,BUFFALO,NY,14203,8774722249
021300912,TRUSTCO BANK,320 STATE STREET,SCHENECTADY,NY,12305,5183813639
021301089,"HSBC BANK, USA",P.O. BOX 643,BUFFALO,NY,14240,8774722249
021301115,CHEMUNG CANAL TRUST CO,ONE CHEMUNG CANAL PLAZA,ELMIRA,NY,14901,6077373766
021301678,"HSBC BANK,  USA",P.O. BOX  643,BUFFALO,NY,14240,8774722249
021301869,"HSBC BANK, USA",EAST PLAZA,BUFFALO,NY,14203,8774722249
021302130,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021302143,NBT BANK,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021302554,GLENS FALLS NATL BK&TR CO,250 GLEN ST,GLENS FALLS,NY,12801,5187934121
021302567,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021302648,TOMPKINS TRUST COMPANY,P.O. BOX 460,ITHACA,NY,14850,6072563210
021302884,THE ADIRONDACK TRUST COMPANY,31 CHURCH STREET,SARATOGA SPRINGS,NY,12866,5185845844
021302978,M & T BANK,SECOND FLOOR,AMHERST,NY,14228,8007242240
021303139,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021303472,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
021303511,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021303618,NBT BANK NA,52 SOUTH BROAD STREET,NORWICH,NY,13815,8006282265
021304675,BALLSTON SPA NATIONAL BANK,39 BATH ST.,BALLSTON SPA,NY,12020,5183638621
021305386,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
021305577,"NBT BANK, NATIONAL ASSOCIATION",51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021305991,FIRST NATL BK OF GROTON,161 MAIN STREET,GROTON,NY,13073,6078985871
021306547,CAYUGA LAKE NATL BK,3 N CAYUGA ST,UNION SPRINGS,NY,13160,3158897358
021306822,"HSBC BANK, USA",P.O. BOX 643,BUFFALO,NY,14240,8774722249
021306974,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,6073376212
021307054,NATIONAL BANK OF COXSACKIE,3-7 REED ST.  P.O.BOX 400,COXSACKIE,NY,12051,5187316161
021307096,DELAWARE NATL BK OF DELHI,P.O. BOX 508,DELHI,NY,13753,8554133544
021307164,FIRST NATL BK OF DRYDEN,7 WEST MAIN STREET,DRYDEN,NY,13053,6078448141
021307520,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021307559,COMMUNITY BANK N.A.,1 TALLMAN RD,CANTON,NY,13617,3153794545
021307708,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021307711,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
021307740,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021308176,CITIBANK NYS,111 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2012422207
021308396,BANK OF RICHMONDVILLE,P.O. BOX 40,COBLESKILL,NY,12043,5182344397
021308642,TIOGA STATE BANK N.A.,P.O. BOX 386,SPENCER,NY,14883,6075897600
021308781,"COMMUNITY BANK, N.A.",1 TALLMAN RD,CANTON,NY,13617,3153794545
021308817,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
021308833,WAYNE BANK,717 MAIN STREET,HONESDALE,PA,18431,5702538543
021309201,CITIZENS NATIONAL BANK OF HAMMOND,19 MAIN STREET,HAMMOND,NY,13646,3153245961
021309285,WSB MUNICIPAL BANK,P O BOX 250,WATERTOWN,NY,13601,3152227215
021309379,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021309638,"NBT BANK, N.A.",51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
021309735,SOLVAY BANK,1537 MILTON AVENUE,SOLVAY,NY,13209,3154681661
021309997,CITIZENS BANK OF CAPE VINCENT,P O BOX 277 BROADWAY,CAPE VINCENT,NY,13618,3156542115
021310326,"COMMUNITY BANK, N.A.",1 TALLMAN RD,CANTON,NY,13617,3153794545
021310407,CHAMPLAIN NATIONAL BANK,3900 NYS ROUTE 22,WILLSBORO,NY,12996,5189634201
021310465,THE UPSTATE NATIONAL BANK,STE 320,ROCHESTER,NY,14614,5854543450
021310591,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
021310711,FIRST NATL BANK OF SCOTIA,201 MOHAWK AVE,SCOTIA,NY,12302,5183707200
021311383,BANK OF UTICA,222 GENESEE STREET,UTICA,NY,13502,3157972700
021311529,SARATOGA NATL BANK & TRUST COMPANY,250 GLEN STREET,GLENSFALLS,NY,12801,5187934121
021313103,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
021313569,KEYBANK NATIONAL ASSOCIATION,NY-31-17-0119,ALBANY,NY,12211,8005392968
021313734,PATHFINDER BANK,214 WEST FIRST STREET,OSWEGO,NY,13126,3153430057
021313886,GREENE COUNTY COMMERCIAL BANK,302 MAIN STREET,CATSKILL,NY,12414,5189430742
021313925,PIONEER COMMERCIAL BANK,652 ALBANY SHAKER ROAD,ALBANY,NY,12211,5182730539
021314306,TIOGA STATE BANK,P O BOX 386,SPENCER,NY,14883,6075897600
021314416,CHAMPLAIN NATIONAL BANK,3900 NYS ROUTE 22,WILLSBORO,NY,12996,5189634201
021314814,CAYUGA LAKE NATIONAL BANK,P.O. BOX 512,UNION SPRINGS,NY,13160,3158897358
021315062,GENERATIONS COMMERCIAL BANK,20 E BAYARD ST,SENECA FALLS,NY,13148,3155685855
021372940,AVIDIA BANK,42 MAIN ST,HUDSON,MA,01749,9785673638
021372953,KEYBANK NATIONAL ASSOCIATION,17 CORPORATE WOODS BLVD,ALBANY,NY,12211,8003049856
021373059,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
021382642,STEWART'S FEDERAL CREDIT UNION,2911 STATE ROUTE 9,BALLSTON SPA,NY,12020,5185811201
021382655,OSWEGO COUNTY PUBLIC F.C.U.,90 EAST BRIDGE ST,OSWEGO,NY,13126,3153437822
021383463,UHS EMPLOYEES FCU,33-57 HARRISON STREET,JOHNSON CITY,NY,13790,6077636565
021383528,CROUSE  FCU,730 S. CROUSE AVE,SYRACUSE,NY,13210,3154707928
021383751,NY FIREFIGHTERS BRAVEST FCU,532 CENTRAL AVE,ALBANY,NY,12206,5184539748
021384200,CVPH EMPLOYEES FCU,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,5185627030
021384239,DIRECTORS CHOICE CU,1 SOUTH FAMILY DRIVE,ALBANY,NY,12205,5184562686
021384365,FASNY FCU,107 WASHINGTON AVENUE,ALBANY,NY,12210,5184343728
021401617,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
021404465,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
021405464,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
021406667,DIME COMMUNITY BANK,P.O. BOX 3005,BRIDGEHAMPTON,NY,11932,6315371000
021407912,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
021408597,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06604,2033387171
021408704,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
021409169,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021409567,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
021410080,"HSBC BANK, USA",14TH FLOOR,BUFFALO,NY,14203,8774722249
021410637,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021411335,FIRST NATIONAL BANK OF LI,17 GLEN HEAD ROAD,GLEN HEAD,NY,11554,5166090060
021412114,NEW YORK COMMERCIAL BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
021413155,DIME COMMUNITY BANK,2200 MONTAUK HIGHWAY,BRIDGEHAMPTON,NY,11932,6315371000
021413388,AMERICAN COMMUNITY BANK,300 GLEN STREET,GLEN COVE,NY,11542,5166090975
021413728,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9736865060
021413935,DIME COMMUNITY BANK,P. O. BOX 3005,BRIDGEHAMPTON,NY,11932,6315371000
021414125,"LENDINGCLUB BANK, NA",1 HARBOR ST. STE 201,BOSTON,MA,02210,6177287368
021414280,DIME COMMUNITY BANK,P. O. BOX 3005,BRIDGEHAMPTON,NY,11932,6315371000
021414345,FLUSHING BANK,144-51 NORTHERN BLVD,FLUSHING,NY,11354,7189615400
021414426,FLUSHING BANK,220 RXR PLAZA,UNIONDALE,NY,11556,7189615400
021414455,INVESTORS BANK,101 JFK PARKWAY,SHORT HILLS,NJ,07078,9733765100
021414468,HANOVER COMMUNITY BANK,2131 JERICHO TPKE,GARDEN CITY PARK,NY,11040,5162484868
021473030,QUONTIC BANK,3105 BROADWAY,ASTORIA,NY,11106,8009086600
021473098,WEBSTER BANK N.A.,1 JERICHO PLAZA,JERICHO,NY,11753,8459185662
021483282,PEOPLE'S ALLIANCE FCU,125 WIRELESS BLVD,HAUPPAUGE,NY,11788,6314343500
021483428,THE HEART CENTER FCU,100 PORT WASHINGTON BLVD.,ROSLYN,NY,11576,5165626650
021484524,AMERICAN BROADCAST EMPLOYEES FCU,7-11 FRONT STREET,ROCKVILLE CENTRE,NY,11570,5167637503
021502011,BANCO POPULAR,ATTN: DEPT. 638,SAN JUAN,PR,00936,7877519800
021502040,"CITIBANK, PUERTO RICO",SUITE 600,SAN JUAN,PR,00918,7877712800
021502095,BANCO POPULAR DE PUERTO RICO,BUSINESS BANKING DIVISION (709),SAN JUAN,PR,00926,7877519800
021502105,BANCO POPULAR NATIONAL ASSOCIATION,#10 PEDRO MARQUEZ STREET,CULEBRA,PR,00775,7877659800
021502150,BNC INTERNATIONAL BANKING CORP,SUITE 701,SAN JUAN,PR,00918,7877654440
021502189,FACE BANK INTERNATIONAL CORPORATION,METRO OFFICE PARK,GUAYNABO,PR,00968,7543001376
021502228,ORIENTAL BANK,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7879934296
021502341,FIRSTBANK PUERTO RICO,1130 MUNOZ RIVERA  A,SAN JUAN,PR,00927,7877298024
021502354,FIRSTBANK PUERTO RICO,1130 MUNOZ RIVERA AVE,SAN JUAN,PR,00927,7877298024
021502383,BANCO COOPERATIVO DE PUERTO RICO,AVE. PONCE DE LEON #623,HATO REY,PR,00917,7876411057
021502723,FIRSTBANK PUERTO RICO,1130 MUNOZ RIVERA  A,SAN JUAN,PR,00927,7877298024
021502736,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
021502752,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
021502794,ORIENTAL BANK,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7879934296
021502804,ORIENTAL BANK,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7879934296
021502914,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
021502930,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
021502943,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
021508086,STERN INTERNATIONAL BANK LLC,SUITE 601-B,SAN JUAN,PR,00907,7875064646
021508099,"INTERCAM BANCO INTERNACIONAL, INC",SUITE 319,GUAYNABO,PR,00968,7873003466
021582662,COOPERATIVA A/C CAGUAS,ESQ. LOPE FLORES,CAGUAS,PR,00725,7877469595
021582691,COOP DE AHORRA Y CREDITO AIBONITENA,APARTADO 422,AIBONITO,PR,00705,7877354131
021582701,COOP. A/C SAULO D. RODRIGUEZ,54 SAN JOSE STREET,GURABO,PR,00778,7877373501
021582714,COOPERATIVA A/C LA COMERIENA,CALLE GEORGETTI NUM. 64,COMERIO,PR,00782,7878752540
021582727,COOP.SAGRADA FAMILIA SANTA JUANITA,CALLE BOU 38,COROZAL,PR,00783,7878592650
021582730,COOP. DE A/C CIDRENA,PO BOX 1490,CIDRA,PR,00739,7877397700
021582743,COOP. A/C SAN JOSE,106 SUR CALLE DEGETAU,AIBONITO,PR,00705,7877357474
021582756,COOPERATIVA A/C AGUAS BUENAS,PO BOX 5,AGUAS BUENAS,PR,00703,7877324036
021582769,COOP A/C LA SAGRADA FAMILIA,CALLE BOU 38,COROZAL,PR,00783,7878592650
021582785,COOPERATIVA A/C DE ISABELA,PO BOX 552,ISABELA,PR,00662,7878722265
021582798,COOPERATIVA A/C SAN RAFAEL,P.O. BOX 960,QUEBRADILLAS,PR,00678,7878952050
021582808,COOP. DE A/C FAMILIAR PROGRESISTA,AVE DE DIEGO #479,PUERTO NUEVO,PR,00920,7877838760
021582824,COOP. DE A/C MOROVENA,AVE BUENA VISTA,MOROVIS,PR,00687,7878627440
021582837,COOPERATIVA DE A Y C DE LA AAA,AVE BARBOSA 604,HATO REY,PR,00918,7877515305
021582853,COOP DE AHORRO Y CREDITO LAS PIEDRAS,BO MONTONGS I,LAS PIEDRAS,PR,00771,7877332821
021582866,COOP. A/C SAN MIGUEL,GEORGETTI STREET #77,NARANJITO,PR,00719,7878692180
021582879,COOP A/C CACSI SANTA ISABEL,4 CALLE CELIS AGUILERA,SANTA ISABEL,PR,00757,7878450005
021582905,MEDICOOP,"BORI STREET 1512, BELISA",SAN JUAN,PR,00926,7877638611
021582918,COOPERATIVA DE AHORRO CR LA SAGRADA,CALLE BOU NUM 38,COROZAL,PR,00783,7878592650
021582921,COOPERATIVA A/C ELECTRO-COOP.,SUITE 307,SAN JUAN,PR,00907,7877253333
021582934,COOPERATIVA A/C AGUADILLA,P.O. BOX 541,"AGUADILLA,",PR,00605,7878911755
021582947,COOP A/C CRISTOBAL RODRIGUEZ HIDALGO,CARR. 150 KM 20.5,COAMO,PR,00769,7878251496
021582950,COOP. AHORRO Y CREDITO DE FLORIDA,5 TEODORO MORALES ST.,FLORIDA,PR,00650,7878222630
021582963,COOPERATIVA AHORRO Y CRED CUPEY ALTO,R.R.6 BOX 11100,SAN JUAN,PR,00926,7877602260
021582976,COOP DE AHORRO Y CREDITO DE AGUADA,BO ASOMANTE,AGUADA,PR,00602,7878682115
021582989,COOPERATIVA DE A/C CIALES,P.O. BOX 1438,CIALES,PR,00638,7878711800
021583001,MERCI COOP DE PUERTO RICO,PO BOX 1294,SAN LORENZO,PR,00754,7877364553
021583027,COOP AHORRO Y CREDITO VEGA ALTA,#61 CALLE GEORGETTI,VEGA ALTA,PR,00692,7878834360
021583030,COOPERATIVA DE A/C JESUS OBRERO,CARRELERA #1 KM 23.6,"BARRIO RIO, GUAYNABO",PR,00971,7877206209
021583043,COOP. A/C TRIB GEN DE JUSTICIA,P.O. BOX 190887,SAN JUAN,PR,00919,7877661400
021583056,COOP DE A/C CIALES,P.O. BOX 1438,CIALES,PR,00638,7878711800
021583069,COOPERATIVA DE A/C CIVICO PONCENA,APARTADO 186 ATOCHA STATION,PONCE,PR,00733,7878436485
021583098,COOP. AHORRO Y CREDITO ADJUNTAS,8 PRIMO DELAGO STREET,ADJUNTAS,PR,00601,7878293290
021583108,COOP A/C NUESTRA SRA DELA CANDELARIA,CARR.6685 CRUCE CARR.2,MANATI,PR,00674,7878541620
021583111,COOP A/C SAN BLAS ILLESCAS,60 JOSE I. QUINTON STREET,COAMO,PR,00769,7878251175
021583137,COOPERATIVA  A/C DE RINCON,CALLE CAMBIJA 5,RINCON,PR,00677,7878232735
021583140,COOP DE AHORRO Y CREDITO NAGUABENA,B1 CALLE 3,NAGUABO,PR,00718,7878742185
021583179,COOP. A/C HOGAR CRISTIANO DE CIALES,P.O. BOX 1438,CIALES,PR,00638,7878711800
021583195,COOP. DE A/C ABRAHAM ROSA,SECTOR MACUN,TOA BAJA,PR,00949,7876223055
021583218,COOPERATIVA A/C LARES REGION CENTRAL,ROOM 3.B,LANES,PR,00669,8098972740
021583276,COOPERATIVA DE A/C CARIBE COOP,P.O. BOX 560464,GUAYANILLA,PR,00656,7878352480
021583292,COOP A/C EMPL DEP EDUCACION,CAPARRA HEIGHTS STATION,SAN JUAN,PR,00922,7877538952
021583302,COOP.A/C DE LA CASA DEL TRABAJADOR,EDIF. PRUDENCIO RIVERA MARTINEZ,SAN JUAN,PR,00918,7877655925
021583328,COOPERATIVA A/C CAPARRA,SUITE F-16,GUAYNABO,PR,00968,7877921302
021583331,"COOP A/C ELI LILLY AND CO, INC.",CARR PR#3 SUITE 204,CAROLINA,PR,00985,7877015553
021583344,COOP. A/C PUEBLOCOOP,600 CALLE B,CAROLINA,PR,00982,7877690206
021583357,COOP. FED. DE EMPLEADOS TELEFONICOS,PO BOX 12011,SAN JUAN,PR,00920,7877490500
021583360,COOPERATIVA DE A/C MAYAGUEZ,CALLE DR BASORA #52,MAYAGUEZ,PR,00680,7878326555
021583373,COOP. A/C BO. QUEBRADA,CARR 129 KM 18.5,BO QUEBRADA CAMUY,PR,00627,7878987979
021583386,COOP DE A/C DE QUEBRADILLAS,CALLE RAFOLS ESQ. DEL CARMEN,QUEBRADILLAS,PR,00678,7878953000
021583412,COOP A/C OFICIALES DE CUSTODIA DE PR,1100 CALLE 54 SE,"SAN JUAN,",PR,00921,7877517480
021583483,COOPERATIVA ASOCIACIONE PARROQUIALES,PO BOX 1553,VILLALBA,PR,00766,7878472660
021583506,COOPERATIVA A/C GERENCIALES AEE,SAN ALBERTO 504,SANTURCE,PR,00907,7877220303
021583535,COOPERATIVA DE AHORRO Y CREDITO SALI,P O BOX 1169,SALINAS,PR,00751,7878242290
021583551,COOP. A/C LA REGLA DE ORO,BUENA VISTA,BAYAMON,PR,00956,7877993612
021583577,COOPERATIVA A/C DE RINCON,CALLE CAMBIJA 5,RINCON,PR,00677,7878232735
021583593,COOPERATIVA DE AHORRO Y CREDITOVILLA,P. O. BOX 1554,VILLALBA,PR,00766,7878475640
021583603,COOP. A/C DE LA ASSN. DE MAESTROS PR,ESQ BETANCES,SAN JUAN,PR,00918,7877547895
021583645,COOP. DE A/C COMUNAL DE DORADO,APARTADO 643,DORADO,PR,00646,7877961023
021583658,COOP A/C EMP. AUTO ENERGIA ELECTRICA,"PONCE DE LEON AVE, 1060 STOP 16 1/2",SAN JUAN,PR,00908,7877258811
021583726,COOP. DE A/C EMP. DEL CENTRO MEDICO,P O BOX 2129,SAN JUAN,PR,00922,7872827996
021583771,UNIVERSAL COOP FCU,14 PIMENTEL ST.,RIO GRANDE,PR,00745,7878872195
021584149,COOP A/C FED MAESTROS PR,URB EXT CARIBE 4C,SAN JUAN,PR,00927,7876202667
021584165,COOP EMPLEADOS AGENCIAS AGRICOLAS PR,BO. CUPEY,SAN JUAN,PR,00726,7877646955
021584178,COOP DE A/C DE LA UNIVERSDAD DE PR,PO BOX 22325 UPR STATION,SAN JUAN,PR,00931,7872507401
021584181,COOP A/C EMP MUN GUAYNABO,"CARAZO #94, ESQ BARBOSA",GUAYNABO,PR,00969,7877908606
021584217,COOPERATIVA DE A/C LOS HERMANOS,P.O. BOX 21410,SAN JUAN,PR,00928,7877645454
021584275,COOPERATIVA DE A/C UTI DE PR,1550 PONCE DE LEON,SAN JUAN,PR,00924,7877596928
021584291,COOP. A/C DEPT. AGRICULTURA PR,AVENIDA FRDZ. JUNCOS,SANTURCE,PR,00908,7877231513
