276,021205871,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
277,021206074,SANTANDER BANK,"601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
278,021206249,SB ONE BANK,15 TRINITY ST,NEWTON,NJ,07860,8442567328
279,021206278,AMBOY BANK,3590 US HIGHWAY 9,OLD BRIDGE,NJ,08857,7325918700
280,021206537,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07450,9733058800
281,021206566,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
282,021206582,COLUMBIA BANK,19-01 ROUTE 208 NORTH,FAIR LAWN,NJ,07410,2017945655
283,021206676,SANTANDER BANK,"601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
284,021206715,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
285,021206948,BRUNSWICK BK & TR. CO.,439 LIVINGSTON AVENUE,NEW BRUNSWICK,NJ,08901,7322475800
286,021206993,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
287,021207002,SANTANDER BANK,"601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
288,021207028,SANTANDER BANK,MAIL CODE 10-6438-AH5,READING,PA,19612,6104639182
289,021207044,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
290,021207112,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
291,021207138,TD BANK NA - PAYCARD ONLY,P.O. BOX 1377,LEWISTON,ME,04240,8565334668
292,021207154,1ST CONSTITUTION BANK,2ND FLOOR,CRANBURY,NJ,08512,6095784401
293,021207196,SB ONE BANK,15 TRINITY ST,NEWTON,NJ,07860,8442567328
294,021207206,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
295,021207235,VALLEY NATIONAL BANK,1460 VALLEY  RD,WAYNE,NJ,07450,9733058800
296,021207280,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
297,021207358,SANTANDER BANK,MC: 10-6438-AH5,READING,PA,19612,6104639182
298,021207413,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
299,021209990,"FULTON BANK, NA",1695 STATE STREET,EAST PETERSBURG,PA,17520,8564154130
300,021210044,"FULTON BANK, NA",1695 STATE STREET,EAST PETERSBURG,PA,17520,8564154130
301,021210057,UNITY BANK,ATT: DEPOSIT SERVICES,CLINTON,NJ,08809,8006182265
302,021210073,WOORI AMERICA BANK,16TH FLOOR,BAYSIDE,NY,10001,2122443000
303,021210112,CROWN BANK,27 PRINCE STREET,ELIZABETH,NJ,07208,9086592100
304,021213041,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07438,9379489511
305,021213054,KEARNY FEDERAL SAVINGS BANK,120 PASSAIC AVENUE,FAIRFIELD,NJ,07004,9732444055
306,021213096,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
307,021213177,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
308,021213180,KEARNY FEDERAL SAVINGS BANK,120 PASSAIC AVENUE,FAIRFIELD,NJ,07004,9732444055
309,021213216,"OCEANFIRST BANK, NATIONAL ASSOCIATIO",ATTN: SHARON DANIELSON,TOMS RIVER,NJ,08753,7322404500
310,021213232,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07438,9739489511
311,021213300,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
312,021213313,FIRST BANK,2465 RUSER RD,HAMILTON,NJ,08690,6096430061
313,021213339,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
314,021213371,NEW MILLENNIUM BANK,57 LIVINGSTON AVENUE,NEW BRUNSWICK,NJ,08901,7327294398
315,021213397,STERLING NATIONAL BANK,400 RELLA BOULEVARD,MONTEBELLO,NY,10901,8453698040
316,021213410,HAVEN SAVINGS BANK,621 WASHINGTON STREET,HOBOKEN,NJ,07030,2016593600
317,021213449,INVESTORS  BANK,101 JFK PARKWAY,SHORT HILLS,NJ,07078,9739245100
318,021213465,"OCEANFIRST BANK, NATIONAL ASSOCIATIO",ATTN: SHARON DANIELSON,TOMS RIVER,NJ,08753,7322404500
319,021213481,BCB COMMUNITY BANK,591-595 AVENUE C,BAYONNE,NJ,07002,2018230700
320,021213504,1ST CONSTITUTION BANK,2ND FLOOR,CRANBURY,NJ,08512,6095784401
321,021213520,BCB COMMUNITY BANK,591-595 AVENUE C,BAYONNE,NJ,07002,2018230700
322,021213559,MARINER'S BANK,935 RIVER ROAD,EDGEWATER,NJ,07020,2016543280
323,021213591,SYNCHRONY BANK,9510 WEST 67TH ST,SHAWNEE MISSION,KS,66203,7707721193
324,021213698,LAKELAND BANK,250 OAK RIDGE ROAD,OAKRIDGE,NJ,07438,9739489511
325,021213711,SB ONE BANK,15 TRINITY ST,NEWTON,NJ,07860,8442567328
326,021213892,CONNECTONE BANK,301 SYLVAN AVE,ENGLEWOOD CLIFFS,NJ,07632,2015106783
327,021213944,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
328,021213986,LAKELAND BANK,250 OAK RIDGE RD,OAKRIDGE,NJ,07438,9739489511
329,021214053,THE PROVIDENT BANK,100 WOOD AVE S,JERSEY CITY,NJ,08830,7325909288
330,021214066,BCB COMMUNITY BANK,591-595 AVENUE C,BAYONNE,NJ,07002,2018230700
331,021214082,FIRST COMMERCE BANK,105 RIVER AVE,LAKEWOOD,NJ,08701,7323640032
332,021214095,LAKELAND BANK,250 OAK RIDGE RD,OAKRIDGE,NJ,07438,9739489511
333,021214163,FIRST BANK,1229 S BLACK HORSE PIKE,WILLIAMSTOWN,NJ,08094,8567283400
334,021214189,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
335,021214273,CROSS RIVER BANK,885 TEANECK ROAD,TEANECK,NJ,07666,2018087000
336,021214312,PEAPACK-GLADSTONE BANK,BUILDING B,BEDMINSTER,NJ,07921,9083068090
337,021214325,BANK OF HOPE,3200 WILSHIRE BLVD,LOS ANGELES,CA,90010,2136391700
338,021214396,SB ONE BANK,P.O. BOX 353,FRANKLIN,NJ,07416,9732092010
339,021214435,REGAL BANK,SUITE 107,LIVINGSTON,NJ,07039,9737160600
340,021214493,FREEDOM BANK,2ND FLOOR,MAYWOOD,NJ,07607,2019774389
341,021214529,1ST CONSTITUTION BANK,2ND FLOOR,CRANBURY,NJ,08512,6095784401
342,021214574,REGAL BANK,SUITE 107,LIVINGSTON,NJ,07039,9737160600
343,021214862,CROSS RIVER BANK,885 TEANECK ROAD,TEANECK,NJ,07666,2018087000
344,021214875,INDUSTRIAL BANK,4812 GEORGIA AVENUE NW,WASHINGTON,DC,20011,2027222000
345,021214891,CROSS RIVER BANK,885 TEANECK RD,TEANECK,NJ,07666,2018087000
346,021272626,"BANCO POPULAR, NORTH AMERICA",10TH FLOOR,NEW YORK,NY,10004,8777665577
347,021272655,CITIBANK NA,ONE PENN'S WAY,NEW CASTLE,DE,19720,3023234260
348,021272723,JPMORGAN CHASE,10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
349,021272749,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
350,021272794,INVESTORS  BANK,101 JFK PARKWAY,SHORT HILLS,NJ,07078,9733765100
351,021283547,AFFINITY FEDERAL CREDIT UNION,73 MOUNTAIN VIEW BOULEVARD,BASKING RIDGE,NJ,07920,9088603931
352,021283615,HMC (NJ) FEDERAL CREDIT UNION,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,9087886148
353,021283738,NESTLE (FREEHOLD) FCU,61 JERSEYVILLE AVENUE,"FREEHOLD,",NJ,07728,7325777206
354,021283767,AFFINITY FEDERAL CREDIT UNION,PO BOX 621,BASKING RIDGE,NJ,07920,9088603931
355,021283770,ATLANTIC HEALTH FCU,99 BEAUVIOR AVENUE,SUMMIT,NJ,07902,9085223540
356,021283851,PINNACLE FCU,135 RARITAN CENTER PARKWAY,EDISON,NJ,08837,7322251505
357,021283916,1ST BERGEN FEDERAL CREDIT UNION,241 MOORE STREET,HACKENSACK,NJ,07601,2013425189
358,021283929,BAYONNE HOSPITAL EMPLOYEES FCU,29 EAST 29TH STREET,BAYONNE,NJ,07002,2018585244
359,021283932,ILA LOCAL 1235 FCU,2ND FLOOR,NEWARK,NJ,07105,9733448660
360,021283958,POLISH & SLAVIC FEDERAL CREDIT UNION,9 LAW DRIVE,FAIRFIELD,NJ,07004,9738083240
361,021300019,BANK OF AMERICA N.A,VA2-430-01-01,RICHMOND,VA,23227,8004460135
362,021300077,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
363,021300336,M & T BANK,2ND FLOOR,AMHERST,NY,14228,8007242240
364,021300381,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
365,021300420,"HSBC BANK, USA",P.O. BOX 643,BUFFALO,NY,14240,8774722249
366,021300462,JPMORGAN CHASE,3RD FLOOR,TAMPA,FL,33610,8134323700
367,021300556,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
368,021300640,HSBC BANK USA,ONE HSBC CTR - EAST PLAZA,BUFFALO,NY,14203,8774722249
369,021300912,TRUSTCO BANK,320 STATE STREET,SCHENECTADY,NY,12305,5183813639
370,021301089,"HSBC BANK, USA",P.O. BOX 643,BUFFALO,NY,14240,8774722249
371,021301115,CHEMUNG CANAL TRUST CO,ONE CHEMUNG CANAL PLAZA,ELMIRA,NY,14901,6077373766
372,021301678,"HSBC BANK,  USA",P.O. BOX  643,BUFFALO,NY,14240,8774722249
373,021301869,"HSBC BANK, USA",EAST PLAZA,BUFFALO,NY,14203,8774722249
374,021302130,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
375,021302143,NBT BANK,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
376,021302554,GLENS FALLS NATL BK&TR CO,250 GLEN ST,GLENS FALLS,NY,12801,5187934121
377,021302567,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
378,021302648,TOMPKINS TRUST COMPANY,P.O. BOX 460,ITHACA,NY,14850,6072563210
379,021302884,THE ADIRONDACK TRUST COMPANY,31 CHURCH STREET,SARATOGA SPRINGS,NY,12866,5185845844
380,021302978,M & T BANK,SECOND FLOOR,AMHERST,NY,14228,8007242240
381,021303139,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
382,021303472,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
383,021303511,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
384,021303618,NBT BANK NA,52 SOUTH BROAD STREET,NORWICH,NY,13815,8006282265
385,021304675,BALLSTON SPA NATIONAL BANK,39 BATH ST.,BALLSTON SPA,NY,12020,5183638621
386,021305386,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
387,021305577,"NBT BANK, NATIONAL ASSOCIATION",51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
388,021305991,FIRST NATL BK OF GROTON,161 MAIN STREET,GROTON,NY,13073,6078985871
389,021306547,CAYUGA LAKE NATL BK,3 N CAYUGA ST,UNION SPRINGS,NY,13160,3158897358
390,021306822,"HSBC BANK, USA",P.O. BOX 643,BUFFALO,NY,14240,8774722249
391,021306974,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,6073376212
392,021307054,NATIONAL BANK OF COXSACKIE,3-7 REED ST.  P.O.BOX 400,COXSACKIE,NY,12051,5187316161
393,021307096,DELAWARE NATL BK OF DELHI,P.O. BOX 508,DELHI,NY,13753,8554133544
394,021307164,FIRST NATL BK OF DRYDEN,7 WEST MAIN STREET,DRYDEN,NY,13053,6078448141
395,021307520,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
396,021307559,COMMUNITY BANK N.A.,1 TALLMAN RD,CANTON,NY,13617,3153794545
397,021307708,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
398,021307711,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
399,021307740,NBT BANK NA,51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
400,021308176,CITIBANK NYS,111 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2012422207
401,021308396,BANK OF RICHMONDVILLE,P.O. BOX 40,COBLESKILL,NY,12043,5182344397
402,021308642,TIOGA STATE BANK,P.O. BOX 386,SPENCER,NY,14883,6075897600
403,021308781,"COMMUNITY BANK, N.A.",1 TALLMAN RD,CANTON,NY,13617,3153794545
404,021308817,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
405,021308833,WAYNE BANK,717 MAIN STREET,HONESDALE,PA,18431,5702538543
406,021309201,CITIZENS NATIONAL BANK OF HAMMOND,19 MAIN STREET,HAMMOND,NY,13646,3153245961
407,021309285,WSB MUNICIPAL BANK,P O BOX 250,WATERTOWN,NY,13601,3152227215
408,021309379,JPMORGAN CHASE,10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
409,021309638,"NBT BANK, N.A.",51 SOUTH BROAD ST,NORWICH,NY,13815,8006282265
410,021309735,SOLVAY BANK,1537 MILTON AVENUE,SOLVAY,NY,13209,3154681661
411,021309997,CITIZENS BANK OF CAPE VINCENT,P O BOX 277 BROADWAY,CAPE VINCENT,NY,13618,3156542115
412,021310326,"COMMUNITY BANK, N.A.",1 TALLMAN RD,CANTON,NY,13617,3153794545
413,021310407,CHAMPLAIN NATIONAL BANK,3900 NYS ROUTE 22,WILLSBORO,NY,12996,5189634201
414,021310465,THE UPSTATE NATIONAL BANK,STE 320,ROCHESTER,NY,14614,5854543450
415,021310591,"COMMUNITY BANK, NA",1 TALLMAN RD,CANTON,NY,13617,3153794545
416,021310711,FIRST NATL BANK OF SCOTIA,201 MOHAWK AVE,SCOTIA,NY,12302,5183707200
417,021311383,BANK OF UTICA,222 GENESEE STREET,UTICA,NY,13502,3157972700
418,021311529,SARATOGA NATL BANK & TRUST COMPANY,250 GLEN STREET,GLENSFALLS,NY,12801,5187934121
419,021313103,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
420,021313569,KEYBANK NATIONAL ASSOCIATION,NY-31-17-0119,ALBANY,NY,12211,8005392968
421,021313734,PATHFINDER BANK,214 WEST FIRST STREET,OSWEGO,NY,13126,3153430057
422,021313886,GREENE COUNTY COMMERCIAL BANK,302 MAIN STREET,CATSKILL,NY,12414,5189430742
423,021313925,PIONEER COMMERCIAL BANK,652 ALBANY SHAKER ROAD,ALBANY,NY,12211,5182730539
424,021314306,TIOGA STATE BANK,P O BOX 386,SPENCER,NY,14883,6075897600
425,021314416,CHAMPLAIN NATIONAL BANK,3900 NYS ROUTE 22,WILLSBORO,NY,12996,5189634201
426,021314814,CAYUGA LAKE NATIONAL BANK,P.O. BOX 512,UNION SPRINGS,NY,13160,3158897358
427,021315062,GENERATIONS COMMERCIAL BANK,20 E BAYARD ST,SENECA FALLS,NY,13148,3155685855
428,021372940,AVIDIA BANK,42 MAIN ST,HUDSON,MA,01749,9785673638
429,021372953,KEYBANK NATIONAL ASSOCIATION,17 CORPORATE WOODS BLVD,ALBANY,NY,12211,8003049856
430,021373059,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
431,021382642,STEWART'S FEDERAL CREDIT UNION,2911 STATE ROUTE 9,BALLSTON SPA,NY,12020,5185811201
432,021382655,OSWEGO COUNTY PUBLIC F.C.U.,90 EAST BRIDGE ST,OSWEGO,NY,13126,3153437822
433,021383463,UHS EMPLOYEES FCU,33-57 HARRISON STREET,JOHNSON CITY,NY,13790,6077636565
434,021383528,CROUSE  FCU,730 S. CROUSE AVE,SYRACUSE,NY,13210,3154707928
435,021383751,ALBANY FIREMENS FCU,532 CENTRAL AVE,ALBANY,NY,12206,5184539748
436,021384200,CVPH EMPLOYEES FCU,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,5185627030
437,021384239,DIRECTORS CHOICE CU,1 SOUTH FAMILY DRIVE,ALBANY,NY,12205,5184562686
438,021384365,FASNY FCU,107 WASHINGTON AVENUE,ALBANY,NY,12210,5184343728
439,021401617,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
440,021404465,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
441,021405464,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
442,021406667,BNB BANK,P.O. BOX 3005,BRIDGEHAMPTON,NY,11932,6315371000
443,021407912,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
444,021408597,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06604,2033387171
445,021408704,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
446,021409169,JPMORGAN CHASE,3RD FLOOR,TAMPA,FL,33610,8134323700
447,021409567,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
448,021410080,"HSBC BANK, USA",14TH FLOOR,BUFFALO,NY,14203,8774722249
449,021410637,JPMORGAN CHASE,THIRD FLOOR,TAMPA,FL,33610,8134323700
450,021410695,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
451,021411335,FIRST NATIONAL BANK OF LI,17 GLEN HEAD ROAD,GLEN HEAD,NY,11554,5166090060
452,021412114,NEW YORK COMMERCIAL BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
453,021413155,BNB BANK,2200 MONTAUK HIGHWAY,BRIDGEHAMPTON,NY,11932,6315371000
454,021413388,AMERICAN COMMUNITY BANK,300 GLEN STREET,GLEN COVE,NY,11542,5166090975
455,021413728,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9736865060
456,021413935,BNB BANK,P. O. BOX 3005,BRIDGEHAMPTON,NY,11932,6315371000
457,021414125,RADIUS BANK,1 HARBOR ST. STE 201,BOSTON,MA,02210,6177287368
458,021414280,BNB BANK,P. O. BOX 3005,BRIDGEHAMPTON,NY,11932,6315371000
459,021414345,FLUSHING BANK,144-51 NORTHERN BLVD,FLUSHING,NY,11354,7189615400
460,021414426,EMPIRE NATIONAL BANK,SUITE 8,ISLANDIA,NY,11749,6313484444
461,021414455,INVESTORS BANK,101 JFK PARKWAY,SHORT HILLS,NJ,07078,9733765100
462,021414468,HANOVER COMMUNITY BANK,2131 JERICHO TPKE,GARDEN CITY PARK,NY,11040,5162484868
463,021473030,QUONTIC BANK,3105 BROADWAY,ASTORIA,NY,11106,8009086600
464,021483282,PEOPLE'S ALLIANCE FCU,125 WIRELESS BLVD,HAUPPAUGE,NY,11788,6314343500
465,021483428,THE HEART CENTER FCU,100 PORT WASHINGTON BLVD.,ROSLYN,NY,11576,5165626650
466,021484524,AMERICAN BROADCAST EMPLOYEES FCU,7-11 FRONT STREET,ROCKVILLE CENTRE,NY,11570,5167637503
467,021502011,BANCO POPULAR,ATTN: DEPT. 638,SAN JUAN,PR,00936,7877519800
468,021502040,"CITIBANK, PUERTO RICO",SUITE 600,SAN JUAN,PR,00918,7877712800
469,021502095,BANCO POPULAR DE PUERTO RICO,BUSINESS BANKING DIVISION (709),SAN JUAN,PR,00926,7877519800
470,021502105,BANCO POPULAR NATIONAL ASSOCIATION,#10 PEDRO MARQUEZ STREET,CULEBRA,PR,00775,7877659800
471,021502150,BNC INTERNATIONAL BANKING CORP,SUITE 701,SAN JUAN,PR,00918,7877654440
472,021502189,FACE BANK INTERNATIONAL CORPORATION,METRO OFFICE PARK,GUAYNABO,PR,00968,7543001376
473,021502228,ORIENTAL BANK,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7879934296
474,021502341,BANCO SANTANDER DE PUERTO RICO,ARTERIAL HOSTOS AVE. C2-#1,HATO REY,PR,00918,7872812075
475,021502354,FIRSTBANK PUERTO RICO,1130 MUNOZ RIVERA AVE,SAN JUAN,PR,00927,7877298024
476,021502383,BANCO COOPERATIVO DE PUERTO RICO,AVE. PONCE DE LEON #623,HATO REY,PR,00917,7876411057
477,021502723,BANCO SANTANDER DE PR,ARTERIAL HOSTOS AVE. C2-#1,HATO REY,PR,00918,7872812075
478,021502736,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
479,021502752,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
480,021502794,THE BANK OF NOVA SCOTIA,273 PONCE DE LEON AVE,HATO REY,PR,00918,8097667992
481,021502804,SCOTIABANK DE PUERTO RICO,273 PONCE DE LEON AVE,HATO REY,PR,00918,7877667992
482,021502914,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
483,021502930,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
484,021502943,ORIENTAL BANK AND TRUST,"997 SAN ROBERTO ST, 5TH FLOOR",SAN JUAN,PR,00926,7877716800
485,021582662,COOPERATIVA A/C CAGUAS,ESQ. LOPE FLORES,CAGUAS,PR,00725,7877469595
486,021582688,CARIBE FEDERAL CREDIT UNION,195 O'NEILL ST,SAN JAUN,PR,00918,7874745147
487,021582691,COOP DE AHORRA Y CREDITO AIBONITENA,APARTADO 422,AIBONITO,PR,00705,7877354131
488,021582701,COOP. A/C SAULO D. RODRIGUEZ,54 SAN JOSE STREET,GURABO,PR,00778,7877373501
489,021582714,COOPERATIVA A/C LA COMERIENA,CALLE GEORGETTI NUM. 64,COMERIO,PR,00782,7878752540
490,021582727,COOP.SAGRADA FAMILIA SANTA JUANITA,CALLE BOU 38,COROZAL,PR,00783,7878592650
491,021582730,COOP. DE A/C CIDRENA,PO BOX 1490,CIDRA,PR,00739,7877397700
492,021582743,COOP. A/C SAN JOSE,106 SUR CALLE DEGETAU,AIBONITO,PR,00705,7877357474
493,021582756,COOPERATIVA A/C AGUAS BUENAS,PO BOX 5,AGUAS BUENAS,PR,00703,7877324036
494,021582769,COOP A/C LA SAGRADA FAMILIA,CALLE BOU 38,COROZAL,PR,00783,7878592650
495,021582785,COOPERATIVA A/C DE ISABELA,PO BOX 552,ISABELA,PR,00662,7878722265
496,021582798,COOPERATIVA A/C SAN RAFAEL,P.O. BOX 960,QUEBRADILLAS,PR,00678,7878952050
497,021582808,COOP. DE A/C FAMILIAR PROGRESISTA,AVE DE DIEGO #479,PUERTO NUEVO,PR,00920,7877838760
498,021582824,COOP. DE A/C MOROVENA,AVE BUENA VISTA,MOROVIS,PR,00687,7878627440
499,021582837,COOPERATIVA DE A Y C DE LA AAA,AVE BARBOSA 604,HATO REY,PR,00918,7877515305
500,021582853,COOP DE AHORRO Y CREDITO LAS PIEDRAS,BO MONTONGS I,LAS PIEDRAS,PR,00771,7877332821
501,021582866,COOP. A/C SAN MIGUEL,GEORGETTI STREET #77,NARANJITO,PR,00719,7878692180
502,021582879,COOP A/C CACSI SANTA ISABEL,4 CALLE CELIS AGUILERA,SANTA ISABEL,PR,00757,7878450005
503,021582905,MEDICOOP,"BORI STREET 1512, BELISA",SAN JUAN,PR,00926,7877638611
504,021582918,COOPERATIVA DE AHORRO CR LA SAGRADA,CALLE BOU NUM 38,COROZAL,PR,00783,7878592650
505,021582921,COOPERATIVA A/C ELECTRO-COOP.,SUITE 307,SAN JUAN,PR,00907,7877253333
506,021582934,COOPERATIVA A/C AGUADILLA,P.O. BOX 541,"AGUADILLA,",PR,00605,7878911755
507,021582947,COOP A/C CRISTOBAL RODRIGUEZ HIDALGO,CARR. 150 KM 20.5,COAMO,PR,00769,7878251496
508,021582950,COOP. AHORRO Y CREDITO DE FLORIDA,5 TEODORO MORALES ST.,FLORIDA,PR,00650,7878222630
509,021582963,COOPERATIVA AHORRO Y CRED CUPEY ALTO,R.R.6 BOX 11100,SAN JUAN,PR,00926,7877602260
510,021582976,COOP DE AHORRO Y CREDITO DE AGUADA,BO ASOMANTE,AGUADA,PR,00602,7878682115
511,021582989,COOPERATIVA DE A/C CIALES,P.O. BOX 1438,CIALES,PR,00638,7878711800
512,021583001,MERCI COOP DE PUERTO RICO,PO BOX 1294,SAN LORENZO,PR,00754,7877364553
513,021583027,COOP AHORRO Y CREDITO VEGA ALTA,#61 CALLE GEORGETTI,VEGA ALTA,PR,00692,7878834360
514,021583030,COOPERATIVA DE A/C JESUS OBRERO,CARRELERA #1 KM 23.6,"BARRIO RIO, GUAYNABO",PR,00971,7877206209
515,021583043,COOP. A/C TRIB GEN DE JUSTICIA,P.O. BOX 190887,SAN JUAN,PR,00919,7877661400
516,021583056,COOP DE A/C CIALES,P.O. BOX 1438,CIALES,PR,00638,7878711800
517,021583069,COOPERATIVA DE A/C CIVICO PONCENA,APARTADO 186 ATOCHA STATION,PONCE,PR,00733,7878436485
518,021583098,COOP. AHORRO Y CREDITO ADJUNTAS,8 PRIMO DELAGO STREET,ADJUNTAS,PR,00601,7878293290
519,021583108,COOP A/C NUESTRA SRA DELA CANDELARIA,CARR.6685 CRUCE CARR.2,MANATI,PR,00674,7878541620
520,021583111,COOP A/C SAN BLAS ILLESCAS,60 JOSE I. QUINTON STREET,COAMO,PR,00769,7878251175
521,021583137,COOP. A/C DE ANASCO,P.O. BOX 489,"ANASCO,",PR,00610,7878262655
522,021583140,COOP DE AHORRO Y CREDITO NAGUABENA,B1 CALLE 3,NAGUABO,PR,00718,7878742185
523,021583179,COOP. A/C HOGAR CRISTIANO DE CIALES,P.O. BOX 1438,CIALES,PR,00638,7878711800
524,021583195,COOP. DE A/C ABRAHAM ROSA,SECTOR MACUN,TOA BAJA,PR,00949,7876223055
525,021583218,COOPERATIVA A/C LARES REGION CENTRAL,ROOM 3.B,LANES,PR,00669,8098972740
526,021583247,COOPERATIVA DE A/C SABANENA,AVE. QUILICHINI #22,SABANA GRANDE,PR,00637,8098735300
527,021583276,COOPERATIVA DE A/C CARIBE COOP,P.O. BOX 560464,GUAYANILLA,PR,00656,7878352480
528,021583292,COOP A/C EMPL DEP EDUCACION,CAPARRA HEIGHTS STATION,SAN JUAN,PR,00922,7877538952
529,021583302,COOP.A/C DE LA CASA DEL TRABAJADOR,EDIF. PRUDENCIO RIVERA MARTINEZ,SAN JUAN,PR,00918,7877655925
530,021583328,COOPERATIVA A/C CAPARRA,SUITE F-16,GUAYNABO,PR,00968,7877921302
531,021583331,"COOP A/C ELI LILLY AND CO, INC.",CARR PR#3 SUITE 204,CAROLINA,PR,00985,7877015553
532,021583344,COOP. A/C PUEBLOCOOP,600 CALLE B,CAROLINA,PR,00982,7877690206
533,021583357,COOP. FED. DE EMPLEADOS TELEFONICOS,PO BOX 12011,SAN JUAN,PR,00920,7877490500
534,021583360,COOPERATIVA DE A/C MAYAGUEZ,CALLE DR BASORA #52,MAYAGUEZ,PR,00680,7878326555
535,021583373,COOP. A/C BO. QUEBRADA,CARR 129 KM 18.5,BO QUEBRADA CAMUY,PR,00627,7878987979
536,021583386,COOP DE A/C DE QUEBRADILLAS,CALLE RAFOLS ESQ. DEL CARMEN,QUEBRADILLAS,PR,00678,7878953000
